play_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,yds_to_go,yds_net,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,second_down_converted,second_down_failed,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,is_no_play,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,is_rouge,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_return_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_id,kicker_player_name,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,lateral_fumble_recovery_team,lateral_fumble_recovery_player_id,lateral_fumble_recovery_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,missed_fg_return_team,missed_fg_return_player_id,missed_fg_return_player_name,missed_fg_return_yards,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,safety_player_name,safety_player_id,season,order_sequence,start_time,time_of_day,stadium,weather,play_clock,special_teams_play,st_play_type,end_clock_time,end_yard_line,fixed_drive,away_score,home_score,location,result,total,spread_line,total_line,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium_id,game_stadium,aborted_play,success,pass,rush,first_down,special,play,out_of_bounds,home_opening_kickoff
15002,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,SSK,73.0,2026-08-01,120,120,1920,Half1,,15,False,2,2,False,02:00,SSK 37,13,,"Shotgun #7 T.Harris pass complete short left to #88 J.Johnson III caught at SSK33, for 6 yards to the SSK43 (#20 K.Logan Jr.)",Pass,6,True,False,True,False,False,,short,left,-4.0,10.0,,,,0,,,2,2,,,,,,2,2,13,14,14,13,0,14,13,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,T.Harris,6,,J.Johnson III,6,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,K.Logan Jr.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5250,,,,,,False,,2026-08-01T20:12:37.756000,,15,28,26,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
15003,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,SSK,67.0,2026-08-01,97,97,1897,Half1,,15,False,2,3,False,01:37,SSK 43,7,,#91 O.Chapman punt 47 yards to the EDM20 #22 J.Leake return 3 yards to the EDM23 (#21 J.Ford),Punt,0,False,False,False,False,False,,,,0.0,0.0,,,,47,,,2,2,,,,,,2,2,13,14,14,13,0,14,13,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,J.Leake,,,,,,,,O.Chapman,,,,,,,,,,,,,,,,,,,,,SSK,,,,J.Ford,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,3,,,,0,False,,,,,False,False,,,2026,5251,,,,,,True,punt,2026-08-01T20:13:19.155000,,15,28,26,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
16001,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,EDM,87.0,2026-08-01,89,89,1889,Half1,,16,False,2,1,False,01:29,EDM 23,10,,Shotgun #7 C.Fajardo pass incomplete short left to #18 J.Cephus thrown to EDM28,Pass,0,True,False,True,False,False,,short,left,5.0,0.0,,,,0,,,2,2,,,,,,2,2,13,14,13,14,0,13,14,-1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,C.Fajardo,0,,J.Cephus,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5252,,,,,,False,,2026-08-01T20:14:07.843000,,16,28,26,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
16002,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,EDM,87.0,2026-08-01,86,86,1886,Half1,,16,False,2,2,False,01:26,EDM 23,10,,"Shotgun #7 C.Fajardo pass complete short middle to #6 B.O'Leary-Orange caught at EDM23, for 1 yard to the EDM24 (#5 A.Brooks Jr.)",Pass,1,True,False,True,False,False,,short,middle,0.0,1.0,,,,0,,,2,2,,,,,,2,2,13,14,13,14,0,13,14,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,C.Fajardo,1,,B.O'Leary-Orange,1,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSK,,,,A.Brooks Jr.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5253,,,,,,False,,2026-08-01T20:14:56.551000,,16,28,26,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
16003,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,EDM,86.0,2026-08-01,61,61,1861,Half1,,16,False,2,3,False,01:01,EDM 24,9,,#10 J.Julien punt 60 yards to the SSK26 #87 D.Wiebe return 1 yard to the SSK27 (#30 T.Ford),Punt,0,False,False,False,False,False,,,,0.0,0.0,,,,60,,,2,2,,,,,,2,2,13,14,13,14,0,13,14,-1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,D.Wiebe,,,,,,,,J.Julien,,,,,,,,,,,,,,,,,,,,,EDM,,,,T.Ford,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,1,,,,0,False,,,,,False,False,,,2026,5254,,,,,,True,punt,2026-08-01T20:15:36.473000,,16,28,26,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
17001,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,SSK,83.0,2026-08-01,53,53,1853,Half1,,17,False,2,1,False,00:53,SSK 27,10,,"Shotgun #7 T.Harris pass complete short left to #88 J.Johnson III caught at SSK23, for 0 yards to the SSK27 (#0 K.Williams)",Pass,0,True,False,True,False,False,,short,left,-4.0,4.0,,,,0,,,2,2,,,,,,2,2,13,14,14,13,0,14,13,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,T.Harris,0,,J.Johnson III,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,K.Williams,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5255,,,,,,False,,2026-08-01T20:16:30.149000,,17,28,26,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
17002,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,SSK,83.0,2026-08-01,30,30,1830,Half1,,17,False,2,2,False,00:30,SSK 27,10,,Shotgun #24 Q.Conley rush middle for 7 yards gain to the SSK34 (#13 K.Jackson),Run,7,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,13,14,14,13,0,14,13,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,Q.Conley,7,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,K.Jackson,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5256,,,,,,False,,2026-08-01T20:17:17.726000,,17,28,26,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
17003,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,SSK,76.0,2026-08-01,5,5,1805,Half1,,17,False,2,3,False,00:05,SSK 34,3,,#91 O.Chapman punt 46 yards to the EDM30 #22 J.Leake return 7 yards to the EDM37 (#28 M.Straker),Punt,0,False,False,False,False,False,,,,0.0,0.0,,,,46,,,2,2,,,,,,2,2,13,14,14,13,0,14,13,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,J.Leake,,,,,,,,O.Chapman,,,,,,,,,,,,,,,,,,,,,SSK,,,,M.Straker,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,7,,,,0,False,,,,,False,False,,,2026,5257,,,,,,True,punt,2026-08-01T20:17:55.882000,,17,28,26,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
18001,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,,0.0,2026-08-01,900,1800,1800,Half2,,18,False,3,0,False,15:00,,0,,#26 V.Blanchard kickoff 63 yards to the SSK17 #30 T.Bertrand-Hudon return 22 yards to the SSK39 (#40 R.Smith) PENALTY EDM Offside declined,Kickoff,0,False,False,False,False,False,,,,0.0,0.0,,,,63,,,2,2,,,,,,2,2,13,14,13,14,0,13,14,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,T.Bertrand-Hudon,,,,,,,V.Blanchard,,,,,,,,,,,,,,,,,,,SSK,,,,R.Smith,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,EDM,22,,,,0,False,,,,,False,False,,,2026,5258,,,,,,True,kickoff,2026-08-01T21:40:07.331000,,18,28,26,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
19001,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,SSK,71.0,2026-08-01,885,1785,1785,Half2,,19,False,3,1,False,14:45,SSK 39,10,,Shotgun #24 Q.Conley rush middle for 2 yards loss to the SSK37 (#2 M.Carney),Run,-2,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,13,14,14,13,0,14,13,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,Q.Conley,-2,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,M.Carney,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5259,,,,,,False,,2026-08-01T21:40:44.687000,,19,28,26,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
19002,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,SSK,73.0,2026-08-01,846,1746,1746,Half2,,19,False,3,2,False,14:06,SSK 37,12,,Shotgun #7 T.Harris pass intercepted by #30 T.Ford at EDM38 #30 T.Ford return 0 yards to the EDM38 (#3 K.Johnson),Pass,0,True,False,True,False,False,,,,0.0,0.0,,,,0,,,2,2,,,,,,2,2,13,14,14,13,0,14,13,1,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,T.Harris,0,,,0,,,0,,,,,,0,0,,,,T.Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,K.Johnson,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5260,,,,,,False,,2026-08-01T21:41:37.577000,,19,28,26,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
20001,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,EDM,72.0,2026-08-01,826,1726,1726,Half2,,20,False,3,1,False,13:46,EDM 38,10,,"Shotgun #7 C.Fajardo pass complete short right to #6 B.O'Leary-Orange caught at EDM37, for 5 yards to the EDM43 (#27 J.Burgess)",Pass,5,True,False,True,False,False,,short,right,-1.0,6.0,,,,0,,,2,2,,,,,,2,2,13,14,13,14,0,13,14,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,C.Fajardo,5,,B.O'Leary-Orange,5,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSK,,,,J.Burgess,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5261,,,,,,False,,2026-08-01T21:42:35.169000,,20,28,26,,,,,,,,,,,,,,,False,True,True,False,False,False,True,False,False
20002,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,EDM,67.0,2026-08-01,789,1689,1689,Half2,,20,False,3,2,False,13:09,EDM 43,5,,"Shotgun #7 C.Fajardo pass complete short left to #11 K.Julien-Grant caught at EDM45, for 2 yards to the EDM45, out of bounds at EDM45",Pass,2,True,False,True,False,False,,short,left,2.0,0.0,,,,0,,,2,2,,,,,,2,2,13,14,13,14,0,13,14,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,C.Fajardo,2,,K.Julien-Grant,2,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5262,,,,,,False,,2026-08-01T21:43:01.532000,,20,28,26,,,,,,,,,,,,,,,False,False,True,False,False,False,True,True,False
20003,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,EDM,65.0,2026-08-01,764,1664,1664,Half2,,20,False,3,3,False,12:44,EDM 45,3,,"#10 J.Julien punt 55 yards to the SSK10 #87 D.Wiebe return 15 yards to the SSK25 (#47 D.Bonhomme) PENALTY EDM Horse collar tackle (#32 L.Johnson) 15 yards from SSK25 to SSK40, 1ST DOWN",Punt,0,False,False,False,False,False,,,,0.0,0.0,,,,55,,,2,2,,,,,,2,2,13,14,13,14,0,13,14,-1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,D.Wiebe,,,,,,,,J.Julien,,,,,,,,,,,,,,,,,,,,,EDM,,,,#47 D.Bonhomme,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,15,EDM,,L.Johnson,15,False,,Horse collar tackle,,,False,False,,,2026,5263,,,,,,True,punt,2026-08-01T21:43:42.806000,,20,28,26,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
21001,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,SSK,70.0,2026-08-01,746,1646,1646,Half2,,21,False,3,1,False,12:26,SSK 40,10,,"Shotgun #24 Q.Conley rush middle for 12 yards gain to the SSK52 (#13 K.Jackson), 1ST DOWN",Run,12,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,13,14,14,13,0,14,13,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,Q.Conley,12,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,K.Jackson,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5264,,,,,,False,,2026-08-01T21:44:39.827000,,21,28,26,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
21002,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,SSK,58.0,2026-08-01,706,1606,1606,Half2,,21,False,3,1,False,11:46,SSK 52,10,,"Shotgun #7 T.Harris pass complete short left to #18 D.Duncan-Busby caught at EDM40, for 20 yards to the EDM38 (#0 K.Williams), 1ST DOWN",Pass,20,True,False,True,False,False,,short,left,18.0,2.0,,,,0,,,2,2,,,,,,2,2,13,14,14,13,0,14,13,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,T.Harris,20,,D.Duncan-Busby,20,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,K.Williams,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5265,,,,,,False,,2026-08-01T21:46:50.526000,,21,28,26,,,,,,,,,,,,,,,False,True,True,False,True,False,True,False,False
21003,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,EDM,38.0,2026-08-01,662,1562,1562,Half2,,21,False,3,1,False,11:02,EDM 38,10,,Shotgun #24 Q.Conley rush middle for 4 yards gain to the EDM34 (#40 R.Smith),Run,4,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,13,14,14,13,0,14,13,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,Q.Conley,4,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,R.Smith,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5266,,,,,,False,,2026-08-01T21:47:32.716000,,21,28,26,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
21004,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,EDM,34.0,2026-08-01,622,1522,1522,Half2,,21,False,3,2,False,10:22,EDM 34,6,,Shotgun #7 T.Harris pass incomplete short right to #3 K.Johnson thrown to EDM27,Pass,0,True,False,True,False,False,,short,right,7.0,0.0,,,,0,,,2,2,,,,,,2,2,13,14,14,13,0,14,13,1,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,T.Harris,0,,K.Johnson,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5267,,,,,,False,,2026-08-01T21:48:13.860000,,21,28,26,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
21005,13419707,EDM,SSK,Regular Season,9,SSK,away,EDM,EDM,34.0,2026-08-01,596,1496,1496,Half2,,21,False,3,3,False,09:56,EDM 34,6,,"#11 A.Hale field goal attempt from 42 yards NO GOOD (H: #91 O.Chapman, LS: #37 M.Benson), clock 09:53, End Of Play",FieldGoal,0,False,False,False,False,False,,,,0.0,0.0,,,NO GOOD,42,,,2,2,,,,,,2,2,13,14,14,13,0,14,13,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,A.Hale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5268,,,,,,True,fg,2026-08-01T21:49:02.602000,,21,28,26,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
22001,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,EDM,70.0,2026-08-01,584,1484,1484,Half2,,22,False,3,1,False,09:44,EDM 40,10,,Shotgun #5 J.Rankin rush middle for 4 yards gain to the EDM44 (#5 A.Brooks Jr.),Run,4,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,13,14,13,14,0,13,14,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,J.Rankin,4,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSK,,,,A.Brooks Jr.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5269,,,,,,False,,2026-08-01T21:49:35.823000,,22,28,26,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
22002,13419707,EDM,SSK,Regular Season,9,EDM,home,SSK,EDM,66.0,2026-08-01,549,1449,1449,Half2,,22,False,3,2,False,09:09,EDM 44,6,,"Shotgun #7 C.Fajardo pass complete short left to #3 A.Mack caught at EDM52, for 18 yards to the SSK48 (#8 M.Sayles), 1ST DOWN",Pass,18,True,False,True,False,False,,short,left,8.0,10.0,,,,0,,,2,2,,,,,,2,2,13,14,13,14,0,13,14,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,C.Fajardo,18,,A.Mack,18,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSK,,,,M.Sayles,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,5270,,,,,,False,,2026-08-01T21:52:11.789000,,22,28,26,,,,,,,,,,,,,,,False,True,True,False,False,False,True,False,False
