transaction_id,description,accepted_at,distributed_at,firstname,lastname,position,nationality,college,team_abbr,action,is_distributed,player_id,resource_type,state_change,previous_state,last_update,update_date
204255,TOR ADD NEGOTIATION LIST AMER Devyn BOBBY (DB) Baylor,2026-01-15,2026-01-15,Devyn,Bobby,DB,AMER,Baylor,TOR,ADD NEGOTIATION LIST,True,185780,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204256,TOR REM UNS NEGOTIATION LIST AMER Caleb ETIENNE (OL) Brigham Young,2026-01-15,2026-01-15,Caleb,Etienne,OL,AMER,Brigham Young,TOR,REM UNS NEGOTIATION LIST,True,184923,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204257,TOR ADD NEGOTIATION LIST AMER Jabre BARBER (WR) Texas A&M,2026-01-15,2026-01-15,Jabre,Barber,WR,AMER,Texas A&M,TOR,ADD NEGOTIATION LIST,True,185033,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204258,HAM REM UNS NEGOTIATION LIST AMER Keenan ISAAC (DB) Alabama State,2026-01-15,2026-01-15,Keenan,ISAAC,DB,AMER,Alabama State,HAM,REM UNS NEGOTIATION LIST,True,167648,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204259,HAM ADD NEGOTIATION LIST AMER Josiah SCOTT (DB) Michigan State,2026-01-15,2026-01-15,Josiah,Scott,DB,AMER,Michigan State,HAM,ADD NEGOTIATION LIST,True,185781,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204260,BC REM UNS NEGOTIATION LIST AMER Jackie JOHNSON III (DL) Hawaii,2026-01-15,2026-01-15,Jackie,Johnson III,DL,AMER,Hawaii,BC,REM UNS NEGOTIATION LIST,True,184946,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204261,BC ADD NEGOTIATION LIST AMER Mac MCCAIN (DB) North Carolina A&T,2026-01-15,2026-01-15,Mac,MCCAIN,DB,AMER,North Carolina A&T,BC,ADD NEGOTIATION LIST,True,168130,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204262,TOR REM UNS NEGOTIATION LIST AMER Mark PERRY (DB) Texas Christian,2026-01-15,2026-01-15,Mark,Perry,DB,AMER,Texas Christian,TOR,REM UNS NEGOTIATION LIST,True,184822,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204263,TOR ADD NEGOTIATION LIST AMER Caleb NELSON (DB) Sacramento State,2026-01-15,2026-01-15,Caleb,Nelson,DB,AMER,Sacramento State,TOR,ADD NEGOTIATION LIST,True,185782,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204264,CGY REM UNS NEGOTIATION LIST AMER Mario WILLIAMS (WR) Tulane,2026-01-15,2026-01-15,Mario,Williams,WR,AMER,Tulane,CGY,REM UNS NEGOTIATION LIST,True,185000,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204265,CGY ADD NEGOTIATION LIST AMER Millard BRADFORD (DB) Texas Christian,2026-01-15,2026-01-15,Millard,Bradford,DB,AMER,Texas Christian,CGY,ADD NEGOTIATION LIST,True,184269,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204226,WPG REM UNS NEGOTIATION LIST AMER Myles COLE (DL) Texas Tech,2026-01-15,2026-01-15,Myles,Cole,DL,AMER,Texas Tech,WPG,REM UNS NEGOTIATION LIST,True,185024,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204227,WPG ADD NEGOTIATION LIST AMER Phillip WEBB (DL) Jackson State,2026-01-15,2026-01-15,Phillip,Webb,DL,AMER,Jackson State,WPG,ADD NEGOTIATION LIST,True,169542,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204228,BC REM UNS NEGOTIATION LIST AMER Jalen MORENO-CROPPER (WR) Fresno State,2026-01-15,2026-01-15,Jalen,MORENO-CROPPER,WR,AMER,Fresno State,BC,REM UNS NEGOTIATION LIST,True,167520,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204229,BC ADD NEGOTIATION LIST AMER Marquez CALLAWAY (WR) Tennessee,2026-01-15,2026-01-15,Marquez,Callaway,WR,AMER,Tennessee,BC,ADD NEGOTIATION LIST,True,184393,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204230,BC REM UNS NEGOTIATION LIST AMER Sincere MCCORMICK (RB) Texas at San Antonio,2026-01-15,2026-01-15,Sincere,McCormick,RB,AMER,Texas at San Antonio,BC,REM UNS NEGOTIATION LIST,True,185774,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204231,BC ADD NEGOTIATION LIST AMER Tony JONES JR. (RB) Notre Dame,2026-01-15,2026-01-15,Tony,JONES JR.,RB,AMER,Notre Dame,BC,ADD NEGOTIATION LIST,True,166464,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204232,BC REM UNS NEGOTIATION LIST AMER Colton DOWELL (WR) Tennessee Martin,2026-01-15,2026-01-15,Colton,DOWELL,WR,AMER,Tennessee Martin,BC,REM UNS NEGOTIATION LIST,True,167442,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204233,BC ADD NEGOTIATION LIST AMER William HOOPER (DB) Northwestern State,2026-01-15,2026-01-15,William,Hooper,DB,AMER,Northwestern State,BC,ADD NEGOTIATION LIST,True,168491,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204234,HAM ADD NEGOTIATION LIST AMER Larry ROUNTREE (RB) Missouri,2026-01-15,2026-01-15,Larry,Rountree,RB,AMER,Missouri,HAM,ADD NEGOTIATION LIST,True,168377,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204235,EDM REM UNS NEGOTIATION LIST AMER Davontavean MARTIN (WR) Oklahoma State,2026-01-15,2026-01-15,Davontavean,Martin,WR,AMER,Oklahoma State,EDM,REM UNS NEGOTIATION LIST,True,184291,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204236,EDM ADD NEGOTIATION LIST AMER Ife ADEYI (WR) Sam Houston State,2026-01-15,2026-01-15,Ife,Adeyi,WR,AMER,Sam Houston State,EDM,ADD NEGOTIATION LIST,True,169519,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204237,EDM REM UNS NEGOTIATION LIST AMER Monaray BALDWIN (WR) Baylor,2026-01-15,2026-01-15,Monaray,Baldwin,WR,AMER,Baylor,EDM,REM UNS NEGOTIATION LIST,True,169607,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204238,EDM ADD NEGOTIATION LIST AMER Ketron JACKSON JR (WR) Baylor,2026-01-15,2026-01-15,Ketron,Jackson Jr,WR,AMER,Baylor,EDM,ADD NEGOTIATION LIST,True,169583,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204239,TOR REM UNS NEGOTIATION LIST AMER Herman SMITH III (DB) Colorado,2026-01-15,2026-01-15,Herman,Smith III,DB,AMER,Colorado,TOR,REM UNS NEGOTIATION LIST,True,185772,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204241,TOR ADD NEGOTIATION LIST AMER Fabien LOVETT (DL) Florida State,2026-01-15,2026-01-15,Fabien,Lovett,DL,AMER,Florida State,TOR,ADD NEGOTIATION LIST,True,185778,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204242,HAM REM UNS NEGOTIATION LIST AMER DJ JAMES (DB) Auburn,2026-01-15,2026-01-15,DJ,James,DB,AMER,Auburn,HAM,REM UNS NEGOTIATION LIST,True,169131,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204243,HAM ADD NEGOTIATION LIST AMER Julian PEARL (OL) Illinois,2026-01-15,2026-01-15,Julian,Pearl,OL,AMER,Illinois,HAM,ADD NEGOTIATION LIST,True,168723,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204244,HAM REM UNS NEGOTIATION LIST AMER Jalen MCKENZIE (OL) Southern California,2026-01-15,2026-01-15,Jalen,MCKENZIE,OL,AMER,Southern California,HAM,REM UNS NEGOTIATION LIST,True,167318,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204245,HAM ADD NEGOTIATION LIST AMER Isaac UKWU (DL) Mississippi,2026-01-15,2026-01-15,Isaac,Ukwu,DL,AMER,Mississippi,HAM,ADD NEGOTIATION LIST,True,184927,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204246,BC REM UNS NEGOTIATION LIST AMER Luq BARCOO (DB) San Diego State,2026-01-15,2026-01-15,Luq,BARCOO,DB,AMER,San Diego State,BC,REM UNS NEGOTIATION LIST,True,166558,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204247,BC ADD NEGOTIATION LIST AMER Mark GILBERT (DB) Duke,2026-01-15,2026-01-15,Mark,GILBERT,DB,AMER,Duke,BC,ADD NEGOTIATION LIST,True,167676,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204225,HAM REM SGD NEGOTIATION LIST AMER TaMuarion WILSON (LB) Central Arkansas,2026-01-15,2026-01-15,TaMuarion,Wilson,LB,AMER,Central Arkansas,HAM,REM SGD NEGOTIATION LIST,True,184179,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204215,EDM ADD NEGOTIATION LIST AMER Keenan GARBER (DB) Kansas State,2026-01-14,2026-01-14,Keenan,Garber,DB,AMER,Kansas State,EDM,ADD NEGOTIATION LIST,True,184877,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204214,EDM REM UNS NEGOTIATION LIST AMER Joey FISHER (OL) Shepherd University,2026-01-14,2026-01-14,Joey,FISHER,OL,AMER,Shepherd University,EDM,REM UNS NEGOTIATION LIST,True,167637,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204213,WPG ADD NEGOTIATION LIST AMER Khris BOGLE (DL) Michigan State,2026-01-14,2026-01-14,Khris,Bogle,DL,AMER,Michigan State,WPG,ADD NEGOTIATION LIST,True,184094,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204212,WPG REM UNS NEGOTIATION LIST AMER Anthony TYUS III (RB) Ohio,2026-01-14,2026-01-14,Anthony,Tyus III,RB,AMER,Ohio,WPG,REM UNS NEGOTIATION LIST,True,184126,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204211,HAM ADD NEGOTIATION LIST AMER Christopher ALLEN (DL) Alabama,2026-01-14,2026-01-14,Christopher,Allen,DL,AMER,Alabama,HAM,ADD NEGOTIATION LIST,True,168299,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204210,HAM REM UNS NEGOTIATION LIST AMER Phillip WEBB (DL) Jackson State,2026-01-14,2026-01-14,Phillip,Webb,DL,AMER,Jackson State,HAM,REM UNS NEGOTIATION LIST,True,169542,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204195,MTL REM UNS NEGOTIATION LIST AMER Kellen MOND (QB) Texas A&M,2026-01-14,2026-01-14,Kellen,Mond,QB,AMER,Texas A&M,MTL,REM UNS NEGOTIATION LIST,True,168641,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204196,MTL ADD NEGOTIATION LIST AMER Luis PEREZ (QB) Texas A&M Commerce,2026-01-14,2026-01-14,Luis,PEREZ,QB,AMER,Texas A&M Commerce,MTL,ADD NEGOTIATION LIST,True,163735,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204197,BC REM UNS NEGOTIATION LIST AMER Shaun JOLLY (DB) Appalachian State,2026-01-14,2026-01-14,Shaun,JOLLY,DB,AMER,Appalachian State,BC,REM UNS NEGOTIATION LIST,True,167295,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204198,BC ADD NEGOTIATION LIST AMER Kelvin JOSEPH (DB) Kentucky,2026-01-14,2026-01-14,Kelvin,Joseph,DB,AMER,Kentucky,BC,ADD NEGOTIATION LIST,True,185063,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204199,CGY REM UNS NEGOTIATION LIST AMER Jared BARTLETT (LB) Cincinnati,2026-01-14,2026-01-14,Jared,Bartlett,LB,AMER,Cincinnati,CGY,REM UNS NEGOTIATION LIST,True,184873,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204200,CGY ADD NEGOTIATION LIST AMER Norell POLLARD (DL) Virginia Tech,2026-01-14,2026-01-14,Norell,Pollard,DL,AMER,Virginia Tech,CGY,ADD NEGOTIATION LIST,True,168486,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204201,CGY REM UNS NEGOTIATION LIST AMER Jacoby WINDMON (DL) Michigan State,2026-01-14,2026-01-14,Jacoby,Windmon,DL,AMER,Michigan State,CGY,REM UNS NEGOTIATION LIST,True,168908,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204202,CGY ADD NEGOTIATION LIST AMER DaShaun WHITE (LB) Oklahoma,2026-01-14,2026-01-14,DaShaun,WHITE,LB,AMER,Oklahoma,CGY,ADD NEGOTIATION LIST,True,167589,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204187,CGY REM UNS NEGOTIATION LIST AMER Marcellus JOHNSON (OL) Missouri,2026-01-13,2026-01-13,Marcellus,Johnson,OL,AMER,Missouri,CGY,REM UNS NEGOTIATION LIST,True,169014,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204188,CGY ADD NEGOTIATION LIST AMER Brandon MAINA (DL) Wofford College,2026-01-13,2026-01-13,Brandon,Maina,DL,AMER,Wofford College,CGY,ADD NEGOTIATION LIST,True,185777,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204185,MTL REM UNS NEGOTIATION LIST AMER Luis PEREZ (QB) Texas A&M Commerce,2026-01-13,2026-01-13,Luis,PEREZ,QB,AMER,Texas A&M Commerce,MTL,REM UNS NEGOTIATION LIST,True,163735,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204186,MTL ADD NEGOTIATION LIST AMER Kellen MOND (QB) Texas A&M,2026-01-13,2026-01-13,Kellen,Mond,QB,AMER,Texas A&M,MTL,ADD NEGOTIATION LIST,True,168641,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204181,BC ADD NEGOTIATION LIST AMER Essang BASSEY (DB) Wake Forest,2026-01-13,2026-01-13,Essang,Bassey,DB,AMER,Wake Forest,BC,ADD NEGOTIATION LIST,True,185776,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204179,EDM ADD NEGOTIATION LIST AMER Keyshawn JAMES-NEWBY (DL) New Mexico,2026-01-13,2026-01-13,Keyshawn,James-Newby,DL,AMER,New Mexico,EDM,ADD NEGOTIATION LIST,True,185775,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204180,BC REM UNS NEGOTIATION LIST AMER Jaren HALL (QB) Brigham Young,2026-01-13,2026-01-13,Jaren,HALL,QB,AMER,Brigham Young,BC,REM UNS NEGOTIATION LIST,True,166495,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204178,EDM REM UNS NEGOTIATION LIST AMER Eric O'NEILL (DL) Rutgers,2026-01-13,2026-01-13,Eric,O'Neill,DL,AMER,Rutgers,EDM,REM UNS NEGOTIATION LIST,True,185151,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204171,BC REM UNS NEGOTIATION LIST AMER Marquez CALLAWAY (WR) Tennessee,2026-01-13,2026-01-13,Marquez,Callaway,WR,AMER,Tennessee,BC,REM UNS NEGOTIATION LIST,True,184393,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204172,BC ADD NEGOTIATION LIST AMER Sincere MCCORMICK (RB) Texas at San Antonio,2026-01-13,2026-01-13,Sincere,McCormick,RB,AMER,Texas at San Antonio,BC,ADD NEGOTIATION LIST,True,185774,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204173,CGY REM UNS NEGOTIATION LIST AMER Samori TOURE (WR) Nebraska,2026-01-13,2026-01-13,Samori,Toure,WR,AMER,Nebraska,CGY,REM UNS NEGOTIATION LIST,True,184886,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204174,CGY ADD NEGOTIATION LIST AMER Rocky LOMBARDI (QB) Northern Illinois,2026-01-13,2026-01-13,Rocky,LOMBARDI,QB,AMER,Northern Illinois,CGY,ADD NEGOTIATION LIST,True,167728,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204167,HAM REM UNS NEGOTIATION LIST AMER Andrew ARMSTRONG (WR) Arkansas,2026-01-13,2026-01-13,Andrew,Armstrong,WR,AMER,Arkansas,HAM,REM UNS NEGOTIATION LIST,True,184898,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204168,HAM ADD NEGOTIATION LIST AMER TaMuarion WILSON (DB) Central Arkansas,2026-01-13,2026-01-13,TaMuarion,Wilson,DB,AMER,Central Arkansas,HAM,ADD NEGOTIATION LIST,True,184179,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204169,BC REM UNS NEGOTIATION LIST AMER Takkarist MCKINLEY (DL) UCLA,2026-01-13,2026-01-13,Takkarist,McKinley,DL,AMER,UCLA,BC,REM UNS NEGOTIATION LIST,True,168636,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204170,BC ADD NEGOTIATION LIST AMER Jalen MORENO-CROPPER (WR) Fresno State,2026-01-13,2026-01-13,Jalen,MORENO-CROPPER,WR,AMER,Fresno State,BC,ADD NEGOTIATION LIST,True,167520,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204165,TOR ADD NEGOTIATION LIST AMER DaRon GILBERT (LB) Northern Illinois,2026-01-12,2026-01-12,DaRon,Gilbert,LB,AMER,Northern Illinois,TOR,ADD NEGOTIATION LIST,True,185771,players,Negotiation List,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204164,EDM ADD NEGOTIATION LIST AMER Joshua CEPHUS (WR) Texas at San Antonio,2026-01-12,2026-01-12,Joshua,Cephus,WR,AMER,Texas at San Antonio,EDM,ADD NEGOTIATION LIST,True,185773,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204163,EDM REM UNS NEGOTIATION LIST AMER Ketron JACKSON JR (WR) Baylor,2026-01-12,2026-01-12,Ketron,Jackson Jr,WR,AMER,Baylor,EDM,REM UNS NEGOTIATION LIST,True,169583,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204159,CGY ADD NEGOTIATION LIST AMER Jared BARTLETT (LB) Cincinnati,2026-01-12,2026-01-12,Jared,Bartlett,LB,AMER,Cincinnati,CGY,ADD NEGOTIATION LIST,True,184873,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204158,CGY REM UNS NEGOTIATION LIST AMER Shemar BARTHOLOMEW (DB) Georgia Southern,2026-01-12,2026-01-12,Shemar,Bartholomew,DB,AMER,Georgia Southern,CGY,REM UNS NEGOTIATION LIST,True,169016,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204157,CGY ADD NEGOTIATION LIST AMER Jaylen MAHONEY (DB) Vanderbilt,2026-01-12,2026-01-12,Jaylen,Mahoney,DB,AMER,Vanderbilt,CGY,ADD NEGOTIATION LIST,True,184806,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204155,SSK REM UNS NEGOTIATION LIST AMER Xavier GUILLORY (WR) Arizona State,2026-01-12,2026-01-12,Xavier,Guillory,WR,AMER,Arizona State,SSK,REM UNS NEGOTIATION LIST,True,185060,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204156,SSK ADD NEGOTIATION LIST AMER Gabriel MURPHY (DL) UCLA,2026-01-12,2026-01-12,Gabriel,Murphy,DL,AMER,UCLA,SSK,ADD NEGOTIATION LIST,True,168934,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204142,WPG ADD NEGOTIATION LIST AMER Tunde FATUKASI (OL) Bowling Green State,2026-01-12,2026-01-12,Tunde,Fatukasi,OL,AMER,Bowling Green State,WPG,ADD NEGOTIATION LIST,True,185768,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204143,TOR REM UNS NEGOTIATION LIST AMER Raheem BLACKSHEAR (RB) Virginia Tech,2026-01-12,2026-01-12,Raheem,Blackshear,RB,AMER,Virginia Tech,TOR,REM UNS NEGOTIATION LIST,True,185109,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204139,WPG REM UNS NEGOTIATION LIST AMER Luke FLORIEA (WR) Kent State,2026-01-12,2026-01-12,Luke,Floriea,WR,AMER,Kent State,WPG,REM UNS NEGOTIATION LIST,True,169328,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204140,WPG ADD NEGOTIATION LIST GLOB Alex MASTROMANNO (P) Florida State,2026-01-12,2026-01-12,Alex,Mastromanno,P,GLOB,Florida State,WPG,ADD NEGOTIATION LIST,True,185767,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204141,WPG REM UNS NEGOTIATION LIST AMER Garmon RANDOLPH (DL) Baylor,2026-01-12,2026-01-12,Garmon,Randolph,DL,AMER,Baylor,WPG,REM UNS NEGOTIATION LIST,True,184081,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204144,TOR ADD NEGOTIATION LIST AMER Jalen BELL (DL) Memphis,2026-01-12,2026-01-12,Jalen,Bell,DL,AMER,Memphis,TOR,ADD NEGOTIATION LIST,True,185769,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204145,MTL REM UNS NEGOTIATION LIST AMER Samuel DANKAH (LB) East Carolina,2026-01-12,2026-01-12,Samuel,Dankah,LB,AMER,East Carolina,MTL,REM UNS NEGOTIATION LIST,True,185141,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204146,MTL ADD NEGOTIATION LIST AMER Ayinde JOHNSON (DB) Rhode Island,2026-01-12,2026-01-12,Ayinde,Johnson,DB,AMER,Rhode Island,MTL,ADD NEGOTIATION LIST,True,185770,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204147,BC REM UNS NEGOTIATION LIST AMER Kellen DIESCH (OL) Arizona State,2026-01-12,2026-01-12,Kellen,Diesch,OL,AMER,Arizona State,BC,REM UNS NEGOTIATION LIST,True,168896,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204148,BC ADD NEGOTIATION LIST AMER Takkarist MCKINLEY (DL) UCLA,2026-01-12,2026-01-12,Takkarist,McKinley,DL,AMER,UCLA,BC,ADD NEGOTIATION LIST,True,168636,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204149,TOR REM UNS NEGOTIATION LIST AMER Jaden SHIRDEN (RB) Monmouth,2026-01-12,2026-01-12,Jaden,Shirden,RB,AMER,Monmouth,TOR,REM UNS NEGOTIATION LIST,True,168721,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204151,SSK REM UNS NEGOTIATION LIST AMER Will ROGERS (QB) Washington,2026-01-12,2026-01-12,Will,ROGERS,QB,AMER,Washington,SSK,REM UNS NEGOTIATION LIST,True,166534,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204152,SSK ADD NEGOTIATION LIST AMER Tristan NEWSON (LB) Missouri,2026-01-12,2026-01-12,Tristan,Newson,LB,AMER,Missouri,SSK,ADD NEGOTIATION LIST,True,169306,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204153,TOR REM UNS NEGOTIATION LIST AMER TaMuarion WILSON (DB) Central Arkansas,2026-01-12,2026-01-12,TaMuarion,Wilson,DB,AMER,Central Arkansas,TOR,REM UNS NEGOTIATION LIST,True,184179,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204154,TOR ADD NEGOTIATION LIST AMER Herman SMITH III (DB) Colorado,2026-01-12,2026-01-12,Herman,Smith III,DB,AMER,Colorado,TOR,ADD NEGOTIATION LIST,True,185772,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204121,OTT ADD NEGOTIATION LIST AMER Zach CALZADA (QB) Kentucky,2026-01-09,2026-01-09,Zach,Calzada,QB,AMER,Kentucky,OTT,ADD NEGOTIATION LIST,True,169279,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204120,OTT REM UNS NEGOTIATION LIST AMER Patrick MCMORRIS (DB) California,2026-01-09,2026-01-09,Patrick,McMorris,DB,AMER,California,OTT,REM UNS NEGOTIATION LIST,True,185009,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204117,MTL REM UNS NEGOTIATION LIST AMER Trace FORD (DL) Oklahoma,2026-01-09,2026-01-09,Trace,Ford,DL,AMER,Oklahoma,MTL,REM UNS NEGOTIATION LIST,True,184458,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
204118,MTL ADD NEGOTIATION LIST AMER Dean PATTERSON (WR) Georgia Tech,2026-01-09,2026-01-09,Dean,Patterson,WR,AMER,Georgia Tech,MTL,ADD NEGOTIATION LIST,True,185765,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204116,WPG ADD NEGOTIATION LIST AMER Shyheim BATTLE (DB) North Carolina State,2026-01-09,2026-01-09,Shyheim,Battle,DB,AMER,North Carolina State,WPG,ADD NEGOTIATION LIST,True,168926,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
204115,WPG REM UNS NEGOTIATION LIST AMER Eli PANCOL (WR) Duke,2026-01-09,2026-01-09,Eli,Pancol,WR,AMER,Duke,WPG,REM UNS NEGOTIATION LIST,True,184911,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
